room_id,name,capacity,type
509,11A,60,Theory
510,11B,60,Theory
512,11C,60,Theory
403,12A,60,Theory
502,12B,60,Theory
503,12C,60,Theory
414,21A,60,Theory
415,21B,60,Theory
417,21C,60,Theory
,22A,60,Theory
,22B,60,Theory
,22C,60,Theory
404,31A,60,Theory
405,31B,60,Theory
406,31C,60,Theory
,32A,60,Theory
,32B,60,Theory
,32C,60,Theory
219,41A,60,Theory
220,41B,60,Theory
221,41C,60,Theory
,42A,60,Theory
,42B,60,Theory
,42C,60,Theory
EEE01,EEE01,60,Lab
CHEM01,CHEM01,60,Lab
SHOP01,SHOP01,60,Lab
ME01,ME01,60,Lab
PHY01,PHY01,60,Lab
SHOP02,SHOP02,60,Lab
EEE02,EEE02,60,Lab
ME02,ME02,60,Lab
IPE01,IPE01,60,Lab
ME03,ME03,60,Lab
ME04,ME04,60,Lab
ME05,ME05,60,Lab
416,ME06,60,Lab
